,ChainedDaily,Daily,i,ons_item_no,period
10644,99.1749911446,100.0,345.0,212006.0,20150512.0
10645,99.1749911446,100.0,346.0,212006.0,20150513.0
10646,99.1749911446,100.0,347.0,212006.0,20150514.0
10647,99.1749911446,100.0,348.0,212006.0,20150515.0
10648,99.1749911446,100.0,349.0,212006.0,20150516.0
10649,99.1749911446,100.0,350.0,212006.0,20150517.0
10650,99.1749911446,100.0,351.0,212006.0,20150518.0
10651,99.1749911446,100.0,352.0,212006.0,20150519.0
10652,99.1749911446,100.0,353.0,212006.0,20150520.0
10653,100.319991773,101.154525567,354.0,212006.0,20150521.0
10654,100.319991773,100.0,355.0,212006.0,20150522.0
10655,100.319991773,100.0,356.0,212006.0,20150523.0
10656,100.319991773,100.0,357.0,212006.0,20150524.0
10657,100.319991773,100.0,358.0,212006.0,20150525.0
10658,100.319991773,100.0,359.0,212006.0,20150526.0
10659,100.319991773,100.0,360.0,212006.0,20150527.0
10660,100.319991773,100.0,361.0,212006.0,20150528.0
10661,100.319991773,100.0,362.0,212006.0,20150529.0
10662,100.319991773,100.0,363.0,212006.0,20150530.0
10663,100.319991773,100.0,364.0,212006.0,20150531.0
10664,100.117908666,99.7985614799,365.0,212006.0,20150601.0
10665,100.117908666,100.0,366.0,212006.0,20150602.0
10666,100.117908666,100.0,367.0,212006.0,20150603.0
10667,100.117908666,100.0,368.0,212006.0,20150604.0
10668,100.117908666,100.0,369.0,212006.0,20150605.0
10669,100.117908666,100.0,370.0,212006.0,20150606.0
10670,100.117908666,100.0,371.0,212006.0,20150607.0
10671,100.117908666,100.0,372.0,212006.0,20150608.0
10672,100.117908666,100.0,373.0,212006.0,20150609.0
10673,100.117908666,100.0,374.0,212006.0,20150610.0
10674,100.559739365,100.441310356,375.0,212006.0,20150611.0
10675,98.8662030096,98.3158902696,376.0,212006.0,20150612.0
10676,98.8662030096,100.0,377.0,212006.0,20150613.0
10677,98.8662030096,100.0,378.0,212006.0,20150614.0
10678,98.8662030096,100.0,379.0,212006.0,20150615.0
10679,100.559739365,101.71295782,380.0,212006.0,20150616.0
10680,98.8662030096,98.3158902696,381.0,212006.0,20150617.0
10681,98.8662030096,100.0,382.0,212006.0,20150618.0
10682,100.559739365,101.71295782,383.0,212006.0,20150619.0
10683,98.8662030096,98.3158902696,384.0,212006.0,20150620.0
10684,98.8662030096,100.0,385.0,212006.0,20150621.0
10685,98.8662030096,100.0,386.0,212006.0,20150622.0
10686,100.559739365,101.71295782,387.0,212006.0,20150623.0
10687,100.559739365,100.0,388.0,212006.0,20150624.0
10688,100.559739365,100.0,389.0,212006.0,20150625.0
10689,100.559739365,100.0,390.0,212006.0,20150626.0
10690,98.8662030096,98.3158902696,391.0,212006.0,20150627.0
10691,98.8662030096,100.0,392.0,212006.0,20150628.0
10692,100.559739365,101.71295782,393.0,212006.0,20150629.0
10693,100.559739365,100.0,394.0,212006.0,20150630.0
10694,100.559739365,100.0,395.0,212006.0,20150701.0
10695,100.559739365,100.0,396.0,212006.0,20150702.0
10696,100.559739365,100.0,397.0,212006.0,20150703.0
10697,100.559739365,100.0,398.0,212006.0,20150704.0
10698,98.8662030096,98.3158902696,399.0,212006.0,20150705.0
10699,100.346470959,101.497243653,400.0,212006.0,20150706.0
10700,100.346470959,100.0,401.0,212006.0,20150707.0
10701,98.6565262777,98.3158902696,402.0,212006.0,20150708.0
10702,98.6565262777,100.0,403.0,212006.0,20150709.0
10703,98.6565262777,100.0,404.0,212006.0,20150710.0
10704,98.6565262777,100.0,405.0,212006.0,20150711.0
10705,98.6565262777,100.0,406.0,212006.0,20150712.0
10706,98.6565262777,100.0,407.0,212006.0,20150713.0
10707,98.6565262777,100.0,408.0,212006.0,20150714.0
10708,100.346470959,101.71295782,409.0,212006.0,20150715.0
10709,98.6565262777,98.3158902696,410.0,212006.0,20150716.0
10710,98.6565262777,100.0,411.0,212006.0,20150717.0
10711,98.6565262777,100.0,412.0,212006.0,20150718.0
10712,98.6565262777,100.0,413.0,212006.0,20150719.0
10713,98.6565262777,100.0,414.0,212006.0,20150720.0
10714,98.6565262777,100.0,415.0,212006.0,20150721.0
10715,98.6565262777,100.0,416.0,212006.0,20150722.0
10716,98.6565262777,100.0,417.0,212006.0,20150723.0
10717,98.6565262777,100.0,418.0,212006.0,20150724.0
10718,98.6565262777,100.0,419.0,212006.0,20150725.0
10719,98.6565262777,100.0,420.0,212006.0,20150726.0
10720,98.6565262777,100.0,421.0,212006.0,20150727.0
10721,98.6565262777,100.0,422.0,212006.0,20150728.0
10722,98.6565262777,100.0,423.0,212006.0,20150729.0
10723,98.6565262777,100.0,424.0,212006.0,20150730.0
10724,98.6565262777,100.0,425.0,212006.0,20150731.0
10725,98.6565262777,100.0,426.0,212006.0,20150801.0
10726,98.6565262777,100.0,427.0,212006.0,20150802.0
10727,98.6565262777,100.0,428.0,212006.0,20150803.0
10728,98.6565262777,100.0,429.0,212006.0,20150804.0
10729,98.6565262777,100.0,430.0,212006.0,20150805.0
10730,98.6565262777,100.0,431.0,212006.0,20150806.0
10731,98.6565262777,100.0,432.0,212006.0,20150807.0
10732,98.6565262777,100.0,433.0,212006.0,20150808.0
10733,98.6565262777,100.0,434.0,212006.0,20150809.0
10734,98.6565262777,100.0,435.0,212006.0,20150810.0
10735,98.6565262777,100.0,436.0,212006.0,20150811.0
10736,98.6565262777,100.0,437.0,212006.0,20150812.0
10737,98.2076572797,99.5450184444,438.0,212006.0,20150813.0
10738,98.2076572797,100.0,439.0,212006.0,20150814.0
10739,98.2076572797,100.0,440.0,212006.0,20150815.0
10740,98.2076572797,100.0,441.0,212006.0,20150816.0
10741,98.2076572797,100.0,442.0,212006.0,20150817.0
10742,98.2076572797,100.0,443.0,212006.0,20150818.0
10743,98.2076572797,100.0,444.0,212006.0,20150819.0
10744,98.2076572797,100.0,445.0,212006.0,20150820.0
10745,98.2076572797,100.0,446.0,212006.0,20150821.0
10746,98.2076572797,100.0,447.0,212006.0,20150822.0
10747,98.2076572797,100.0,448.0,212006.0,20150823.0
10748,98.2076572797,100.0,449.0,212006.0,20150824.0
10749,98.2076572797,100.0,450.0,212006.0,20150825.0
10750,98.2076572797,100.0,451.0,212006.0,20150826.0
10751,98.2076572797,100.0,452.0,212006.0,20150827.0
10752,98.2076572797,100.0,453.0,212006.0,20150828.0
10753,98.2076572797,100.0,454.0,212006.0,20150829.0
10754,98.2076572797,100.0,455.0,212006.0,20150830.0
10755,98.2076572797,100.0,456.0,212006.0,20150831.0
10756,98.2076572797,100.0,457.0,212006.0,20150901.0
10757,98.2076572797,100.0,458.0,212006.0,20150902.0
10758,100.149714674,101.977500989,459.0,212006.0,20150903.0
10759,100.149714674,100.0,460.0,212006.0,20150904.0
10760,100.149714674,100.0,461.0,212006.0,20150905.0
10761,100.149714674,100.0,462.0,212006.0,20150906.0
10762,100.149714674,100.0,463.0,212006.0,20150907.0
10763,100.149714674,100.0,464.0,212006.0,20150908.0
10764,100.149714674,100.0,465.0,212006.0,20150909.0
10765,100.149714674,100.0,466.0,212006.0,20150910.0
10766,100.149714674,100.0,467.0,212006.0,20150911.0
10767,100.149714674,100.0,468.0,212006.0,20150912.0
10768,100.149714674,100.0,469.0,212006.0,20150913.0
10769,100.149714674,100.0,470.0,212006.0,20150914.0
10770,100.149714674,100.0,471.0,212006.0,20150915.0
10771,100.149714674,100.0,472.0,212006.0,20150916.0
10772,100.149714674,100.0,473.0,212006.0,20150917.0
10773,100.149714674,100.0,474.0,212006.0,20150918.0
10774,100.149714674,100.0,475.0,212006.0,20150919.0
10775,100.149714674,100.0,476.0,212006.0,20150920.0
10776,100.149714674,100.0,477.0,212006.0,20150921.0
10777,100.149714674,100.0,478.0,212006.0,20150922.0
10778,100.149714674,100.0,479.0,212006.0,20150923.0
10779,100.149714674,100.0,480.0,212006.0,20150924.0
10780,100.149714674,100.0,481.0,212006.0,20150925.0
10781,100.149714674,100.0,482.0,212006.0,20150926.0
10782,100.149714674,100.0,483.0,212006.0,20150927.0
10783,100.149714674,100.0,484.0,212006.0,20150928.0
10784,100.149714674,100.0,485.0,212006.0,20150929.0
10785,100.149714674,100.0,486.0,212006.0,20150930.0
10786,100.149714674,100.0,487.0,212006.0,20151001.0
10787,94.1077099586,93.9670275297,488.0,212006.0,20151002.0
10788,94.1077099586,100.0,489.0,212006.0,20151003.0
10789,94.1077099586,100.0,490.0,212006.0,20151004.0
10790,94.1077099586,100.0,491.0,212006.0,20151005.0
10791,91.0218125707,96.7208878112,492.0,212006.0,20151006.0
10792,91.0218125707,100.0,493.0,212006.0,20151007.0
10793,90.8582051745,99.8202547373,494.0,212006.0,20151008.0
10794,90.8582051745,100.0,495.0,212006.0,20151009.0
10795,90.8582051745,100.0,496.0,212006.0,20151010.0
10796,90.8582051745,100.0,497.0,212006.0,20151011.0
10797,90.8582051745,100.0,498.0,212006.0,20151012.0
10798,90.8582051745,100.0,499.0,212006.0,20151013.0
10799,90.8582051745,100.0,500.0,212006.0,20151014.0
10800,90.8582051745,100.0,501.0,212006.0,20151015.0
10801,90.8582051745,100.0,502.0,212006.0,20151016.0
10802,90.8582051745,100.0,503.0,212006.0,20151017.0
10803,90.8582051745,100.0,504.0,212006.0,20151018.0
10804,90.8582051745,100.0,505.0,212006.0,20151019.0
10805,90.8582051745,100.0,506.0,212006.0,20151020.0
10806,90.8582051745,100.0,507.0,212006.0,20151021.0
10807,90.8582051745,100.0,508.0,212006.0,20151022.0
10808,90.8582051745,100.0,509.0,212006.0,20151023.0
10809,90.8582051745,100.0,510.0,212006.0,20151104.0
10810,90.8582051745,100.0,511.0,212006.0,20151105.0
10811,90.8582051745,100.0,512.0,212006.0,20151106.0
10812,90.8582051745,100.0,513.0,212006.0,20151107.0
10813,90.8582051745,100.0,514.0,212006.0,20151108.0
10814,90.8582051745,100.0,515.0,212006.0,20151109.0
10815,90.8582051745,100.0,516.0,212006.0,20151110.0
10816,90.8582051745,100.0,517.0,212006.0,20151111.0
10817,90.8582051745,100.0,518.0,212006.0,20151112.0
10818,90.8582051745,100.0,519.0,212006.0,20151113.0
10819,90.8582051745,100.0,520.0,212006.0,20151114.0
10820,90.8582051745,100.0,521.0,212006.0,20151115.0
10821,90.8582051745,100.0,522.0,212006.0,20151116.0
10822,90.8582051745,100.0,523.0,212006.0,20151117.0
10823,90.8582051745,100.0,524.0,212006.0,20151118.0
10824,90.8582051745,100.0,525.0,212006.0,20151119.0
10825,90.8582051745,100.0,526.0,212006.0,20151120.0
10826,90.8582051745,100.0,527.0,212006.0,20151121.0
10827,90.8582051745,100.0,528.0,212006.0,20151122.0
10828,90.8582051745,100.0,529.0,212006.0,20151123.0
10829,90.8582051745,100.0,530.0,212006.0,20151124.0
10830,90.8582051745,100.0,531.0,212006.0,20151125.0
10831,90.8582051745,100.0,532.0,212006.0,20151126.0
10832,90.8582051745,100.0,533.0,212006.0,20151127.0
10833,90.8582051745,100.0,534.0,212006.0,20151128.0
10834,90.8582051745,100.0,535.0,212006.0,20151129.0
10835,90.8582051745,100.0,536.0,212006.0,20151130.0
10836,90.8582051745,100.0,537.0,212006.0,20151201.0
10837,90.8582051745,100.0,538.0,212006.0,20151202.0
10838,90.8582051745,100.0,539.0,212006.0,20151203.0
10839,90.8582051745,100.0,540.0,212006.0,20151204.0
10840,90.8582051745,100.0,541.0,212006.0,20151205.0
10841,90.8582051745,100.0,542.0,212006.0,20151206.0
10842,90.8582051745,100.0,543.0,212006.0,20151207.0
10843,90.8582051745,100.0,544.0,212006.0,20151208.0
10844,90.8582051745,100.0,545.0,212006.0,20151209.0
10845,90.8582051745,100.0,546.0,212006.0,20151210.0
10846,90.8582051745,100.0,547.0,212006.0,20151211.0
10847,90.8582051745,100.0,548.0,212006.0,20151212.0
10848,90.8582051745,100.0,549.0,212006.0,20151213.0
10849,90.8582051745,100.0,550.0,212006.0,20151214.0
10850,90.8582051745,100.0,551.0,212006.0,20151215.0
10851,90.8582051745,100.0,552.0,212006.0,20151216.0
10852,90.8582051745,100.0,553.0,212006.0,20151217.0
10853,90.8582051745,100.0,554.0,212006.0,20151218.0
10854,90.8582051745,100.0,555.0,212006.0,20151219.0
10855,90.8582051745,100.0,556.0,212006.0,20151220.0
10856,90.8582051745,100.0,557.0,212006.0,20151221.0
10857,90.8582051745,100.0,558.0,212006.0,20151222.0
10858,90.8582051745,100.0,559.0,212006.0,20151223.0
10859,90.8582051745,100.0,560.0,212006.0,20151224.0
10860,90.8582051745,100.0,561.0,212006.0,20151225.0
10861,90.8582051745,100.0,562.0,212006.0,20151226.0
10862,90.8582051745,100.0,563.0,212006.0,20151227.0
10863,90.8582051745,100.0,564.0,212006.0,20151228.0
10864,90.8582051745,100.0,565.0,212006.0,20151229.0
10865,90.8582051745,100.0,566.0,212006.0,20151230.0
10866,90.8582051745,100.0,567.0,212006.0,20151231.0
10867,90.8582051745,100.0,568.0,212006.0,20160101.0
10868,90.8582051745,100.0,569.0,212006.0,20160102.0
10869,90.8582051745,100.0,570.0,212006.0,20160103.0
10870,90.8582051745,100.0,571.0,212006.0,20160104.0
10871,90.8582051745,100.0,572.0,212006.0,20160105.0
10872,90.8582051745,100.0,573.0,212006.0,20160106.0
10873,90.8582051745,100.0,574.0,212006.0,20160107.0
10874,90.8582051745,100.0,575.0,212006.0,20160108.0
10875,90.8582051745,100.0,576.0,212006.0,20160109.0
10876,90.8582051745,100.0,577.0,212006.0,20160110.0
10877,90.8582051745,100.0,578.0,212006.0,20160111.0
10878,90.8582051745,100.0,579.0,212006.0,20160112.0
10879,90.8582051745,100.0,580.0,212006.0,20160113.0
10880,90.8582051745,100.0,581.0,212006.0,20160114.0
10881,90.8582051745,100.0,582.0,212006.0,20160115.0
10882,90.8582051745,100.0,583.0,212006.0,20160116.0
10883,90.8582051745,100.0,584.0,212006.0,20160117.0
10884,90.8582051745,100.0,585.0,212006.0,20160118.0
10885,90.8582051745,100.0,586.0,212006.0,20160119.0
10886,90.8582051745,100.0,587.0,212006.0,20160120.0
10887,90.8582051745,100.0,588.0,212006.0,20160121.0
10888,90.8582051745,100.0,589.0,212006.0,20160122.0
10889,90.8582051745,100.0,590.0,212006.0,20160123.0
10890,90.8582051745,100.0,591.0,212006.0,20160124.0
10891,90.8582051745,100.0,592.0,212006.0,20160125.0
10892,90.8582051745,100.0,593.0,212006.0,20160126.0
10893,90.8582051745,100.0,594.0,212006.0,20160127.0
10894,90.8582051745,100.0,595.0,212006.0,20160128.0
10895,90.8582051745,100.0,596.0,212006.0,20160129.0
10896,90.8582051745,100.0,597.0,212006.0,20160130.0
10897,90.8582051745,100.0,598.0,212006.0,20160131.0
10898,90.8582051745,100.0,599.0,212006.0,20160201.0
10899,90.8582051745,100.0,600.0,212006.0,20160202.0
10900,90.8582051745,100.0,601.0,212006.0,20160203.0
10901,90.8582051745,100.0,602.0,212006.0,20160204.0
10902,90.8582051745,100.0,603.0,212006.0,20160205.0
10903,90.8582051745,100.0,604.0,212006.0,20160206.0
10904,90.8582051745,100.0,605.0,212006.0,20160207.0
10905,90.8582051745,100.0,606.0,212006.0,20160208.0
10906,90.8582051745,100.0,607.0,212006.0,20160209.0
10907,90.8582051745,100.0,608.0,212006.0,20160210.0
10908,90.8582051745,100.0,609.0,212006.0,20160211.0
10909,90.8582051745,100.0,610.0,212006.0,20160212.0
10910,90.8582051745,100.0,611.0,212006.0,20160213.0
10911,90.8582051745,100.0,612.0,212006.0,20160214.0
10912,90.8582051745,100.0,613.0,212006.0,20160215.0
10913,90.8582051745,100.0,614.0,212006.0,20160216.0
10914,90.8582051745,100.0,615.0,212006.0,20160217.0
10915,90.8582051745,100.0,616.0,212006.0,20160218.0
10916,90.8582051745,100.0,617.0,212006.0,20160219.0
10917,90.8582051745,100.0,618.0,212006.0,20160220.0
10918,90.8582051745,100.0,619.0,212006.0,20160221.0
10919,90.8582051745,100.0,620.0,212006.0,20160222.0
10920,90.8582051745,100.0,621.0,212006.0,20160223.0
10921,90.8582051745,100.0,622.0,212006.0,20160224.0
10922,90.8582051745,100.0,623.0,212006.0,20160225.0
10923,90.8582051745,100.0,624.0,212006.0,20160226.0
10924,90.8582051745,100.0,625.0,212006.0,20160227.0
10925,90.8582051745,100.0,626.0,212006.0,20160228.0
10926,90.8582051745,100.0,627.0,212006.0,20160229.0
10927,90.8582051745,100.0,628.0,212006.0,20160301.0
10928,90.8582051745,100.0,629.0,212006.0,20160302.0
10929,90.8582051745,100.0,630.0,212006.0,20160303.0
10930,90.8582051745,100.0,631.0,212006.0,20160304.0
10931,90.8582051745,100.0,632.0,212006.0,20160305.0
10932,90.8582051745,100.0,633.0,212006.0,20160306.0
10933,90.8582051745,100.0,634.0,212006.0,20160307.0
10934,90.8582051745,100.0,635.0,212006.0,20160308.0
10935,90.8582051745,100.0,636.0,212006.0,20160309.0
10936,90.8582051745,100.0,637.0,212006.0,20160310.0
10937,90.8582051745,100.0,638.0,212006.0,20160311.0
10938,90.8582051745,100.0,639.0,212006.0,20160312.0
10939,90.8582051745,100.0,640.0,212006.0,20160313.0
10940,90.8582051745,100.0,641.0,212006.0,20160314.0
10941,90.8582051745,100.0,642.0,212006.0,20160315.0
10942,90.8582051745,100.0,643.0,212006.0,20160316.0
10943,90.8582051745,100.0,644.0,212006.0,20160317.0
10944,90.8582051745,100.0,645.0,212006.0,20160318.0
10945,90.8582051745,100.0,646.0,212006.0,20160319.0
10946,90.8582051745,100.0,647.0,212006.0,20160320.0
10947,90.8582051745,100.0,648.0,212006.0,20160321.0
10948,90.8582051745,100.0,649.0,212006.0,20160322.0
10949,90.8582051745,100.0,650.0,212006.0,20160323.0
10950,90.8582051745,100.0,651.0,212006.0,20160324.0
10951,90.8582051745,100.0,652.0,212006.0,20160325.0
10952,90.8582051745,100.0,653.0,212006.0,20160326.0
10953,87.9730788768,96.8245836552,654.0,212006.0,20160512.0
10954,87.9730788768,100.0,655.0,212006.0,20160513.0
10955,87.9730788768,100.0,656.0,212006.0,20160514.0
10956,87.9730788768,100.0,657.0,212006.0,20160515.0
10957,87.9730788768,100.0,658.0,212006.0,20160516.0
10958,87.9730788768,100.0,659.0,212006.0,20160517.0
10959,87.9730788768,100.0,660.0,212006.0,20160518.0
10960,87.9730788768,100.0,661.0,212006.0,20160519.0
10961,87.9730788768,100.0,662.0,212006.0,20160520.0
10962,87.9730788768,100.0,663.0,212006.0,20160521.0
10963,87.9730788768,100.0,664.0,212006.0,20160522.0
10964,87.9730788768,100.0,665.0,212006.0,20160523.0
10965,87.9730788768,100.0,666.0,212006.0,20160524.0
10966,87.9730788768,100.0,667.0,212006.0,20160525.0
10967,87.9730788768,100.0,668.0,212006.0,20160526.0
10968,87.9730788768,100.0,669.0,212006.0,20160527.0
10969,87.9730788768,100.0,670.0,212006.0,20160528.0
10970,87.9730788768,100.0,671.0,212006.0,20160529.0
10971,87.9730788768,100.0,672.0,212006.0,20160530.0
10972,87.9730788768,100.0,673.0,212006.0,20160531.0
10973,87.9730788768,100.0,674.0,212006.0,20160601.0
10974,87.9730788768,100.0,675.0,212006.0,20160602.0
10975,87.9730788768,100.0,676.0,212006.0,20160603.0
10976,87.9730788768,100.0,677.0,212006.0,20160604.0
10977,87.9730788768,100.0,678.0,212006.0,20160605.0
10978,87.9730788768,100.0,679.0,212006.0,20160606.0
10979,87.9730788768,100.0,680.0,212006.0,20160607.0
10980,89.1654431943,101.35537409,681.0,212006.0,20160608.0
10981,87.886805021,98.5659935873,682.0,212006.0,20160609.0
10982,87.886805021,100.0,683.0,212006.0,20160610.0
10983,87.886805021,100.0,684.0,212006.0,20160611.0
10984,87.886805021,100.0,685.0,212006.0,20160612.0
10985,91.1322140807,103.692714804,686.0,212006.0,20160613.0
10986,91.1322140807,100.0,687.0,212006.0,20160614.0
10987,91.1322140807,100.0,688.0,212006.0,20160615.0
10988,91.1322140807,100.0,689.0,212006.0,20160616.0
10989,91.1322140807,100.0,690.0,212006.0,20160617.0
10990,91.1322140807,100.0,691.0,212006.0,20160618.0
10991,91.1322140807,100.0,692.0,212006.0,20160619.0
10992,91.1322140807,100.0,693.0,212006.0,20160620.0
10993,91.1322140807,100.0,694.0,212006.0,20160621.0
10994,91.1322140807,100.0,695.0,212006.0,20160622.0
10995,91.1322140807,100.0,696.0,212006.0,20160623.0
10996,91.1322140807,100.0,697.0,212006.0,20160624.0
10997,91.1322140807,100.0,698.0,212006.0,20160625.0
10998,91.1322140807,100.0,699.0,212006.0,20160626.0
10999,91.1322140807,100.0,700.0,212006.0,20160627.0
11000,91.1322140807,100.0,701.0,212006.0,20160628.0
11001,95.3852157831,104.666847772,702.0,212006.0,20160629.0
11002,89.5171282451,93.8480114662,703.0,212006.0,20160630.0
11003,89.5171282451,100.0,704.0,212006.0,20160701.0
11004,89.5171282451,100.0,705.0,212006.0,20160702.0
11005,89.5171282451,100.0,706.0,212006.0,20160703.0
11006,89.5171282451,100.0,707.0,212006.0,20160704.0
11007,89.5171282451,100.0,708.0,212006.0,20160705.0
11008,89.5171282451,100.0,709.0,212006.0,20160706.0
11009,89.5171282451,100.0,710.0,212006.0,20160707.0
11010,89.5171282451,100.0,711.0,212006.0,20160708.0
