,Unnamed: 0,category,index,value,date,level_3
893,3733.0,020102Red Wine European 75Cl,Index1,85.4807502746,11/04/16,alcoholic_drinks 
894,3734.0,020102Red Wine European 75Cl,Index1,85.1135994755,18/04/16,alcoholic_drinks 
895,3735.0,020102Red Wine European 75Cl,Index1,85.184568489,25/04/16,alcoholic_drinks 
896,3736.0,020102Red Wine European 75Cl,Index1,85.3422396578,02/05/16,alcoholic_drinks 
897,3737.0,020102Red Wine European 75Cl,Index1,85.5148780298,09/05/16,alcoholic_drinks 
898,3738.0,020102Red Wine European 75Cl,Index1,85.329596545,16/05/16,alcoholic_drinks 
899,3739.0,020102Red Wine European 75Cl,Index1,86.3709225629,23/05/16,alcoholic_drinks 
900,3740.0,020102Red Wine European 75Cl,Index1,87.0188072117,30/05/16,alcoholic_drinks 
901,3741.0,020102Red Wine European 75Cl,Index1,87.2842426835,06/06/16,alcoholic_drinks 
902,3742.0,020102Red Wine European 75Cl,Index1,86.320531904,13/06/16,alcoholic_drinks 
903,3743.0,020102Red Wine European 75Cl,Index1,86.4013146275,20/06/16,alcoholic_drinks 
904,3744.0,020102Red Wine European 75Cl,Index1,86.3512576686,27/06/16,alcoholic_drinks 
905,3745.0,020102Red Wine European 75Cl,Index1,85.9810402631,04/07/16,alcoholic_drinks 
906,3746.0,020102Red Wine European 75Cl,Index1,86.3537680164,11/07/16,alcoholic_drinks 
907,3747.0,020102Red Wine European 75Cl,Index1,86.53645749,18/07/16,alcoholic_drinks 
908,3748.0,020102Red Wine European 75Cl,Index1,86.8256900835,25/07/16,alcoholic_drinks 
909,3749.0,020102Red Wine European 75Cl,Index1,86.9789870017,01/08/16,alcoholic_drinks 
910,3750.0,020102Red Wine European 75Cl,Index1,86.9190796496,08/08/16,alcoholic_drinks 
911,3751.0,020102Red Wine European 75Cl,Index1,87.5120782575,31/10/16,alcoholic_drinks 
912,3752.0,020101Rum White Bottle,Index1,100.0,09/06/14,alcoholic_drinks 
913,3753.0,020101Rum White Bottle,Index1,100.415205146,16/06/14,alcoholic_drinks 
914,3754.0,020101Rum White Bottle,Index1,99.5819412174,23/06/14,alcoholic_drinks 
915,3755.0,020101Rum White Bottle,Index1,99.6573633865,30/06/14,alcoholic_drinks 
916,3756.0,020101Rum White Bottle,Index1,99.7934681199,07/07/14,alcoholic_drinks 
917,3757.0,020101Rum White Bottle,Index1,98.7307734766,14/07/14,alcoholic_drinks 
918,3758.0,020101Rum White Bottle,Index1,98.4977158366,21/07/14,alcoholic_drinks 
919,3759.0,020101Rum White Bottle,Index1,101.80138474,28/07/14,alcoholic_drinks 
920,3760.0,020101Rum White Bottle,Index1,101.723824108,04/08/14,alcoholic_drinks 
921,3761.0,020101Rum White Bottle,Index1,101.17782111,11/08/14,alcoholic_drinks 
922,3762.0,020101Rum White Bottle,Index1,100.981965042,18/08/14,alcoholic_drinks 
923,3763.0,020101Rum White Bottle,Index1,100.08399768,25/08/14,alcoholic_drinks 
924,3764.0,020101Rum White Bottle,Index1,100.750246506,01/09/14,alcoholic_drinks 
925,3765.0,020101Rum White Bottle,Index1,100.755873251,08/09/14,alcoholic_drinks 
926,3766.0,020101Rum White Bottle,Index1,100.11220042,15/09/14,alcoholic_drinks 
927,3767.0,020101Rum White Bottle,Index1,100.42636659,22/09/14,alcoholic_drinks 
928,3768.0,020101Rum White Bottle,Index1,101.750735051,29/09/14,alcoholic_drinks 
929,3769.0,020101Rum White Bottle,Index1,101.361739273,06/10/14,alcoholic_drinks 
930,3770.0,020101Rum White Bottle,Index1,101.329592322,13/10/14,alcoholic_drinks 
931,3771.0,020101Rum White Bottle,Index1,100.961968939,20/10/14,alcoholic_drinks 
932,3772.0,020101Rum White Bottle,Index1,100.556993131,27/10/14,alcoholic_drinks 
933,3773.0,020101Rum White Bottle,Index1,100.125535952,03/11/14,alcoholic_drinks 
934,3774.0,020101Rum White Bottle,Index1,98.4680486655,10/11/14,alcoholic_drinks 
935,3775.0,020101Rum White Bottle,Index1,98.0704212529,17/11/14,alcoholic_drinks 
936,3776.0,020101Rum White Bottle,Index1,96.9036154966,24/11/14,alcoholic_drinks 
937,3777.0,020101Rum White Bottle,Index1,97.4368259992,01/12/14,alcoholic_drinks 
938,3778.0,020101Rum White Bottle,Index1,96.8228125829,08/12/14,alcoholic_drinks 
939,3779.0,020101Rum White Bottle,Index1,96.2905588895,15/12/14,alcoholic_drinks 
940,3780.0,020101Rum White Bottle,Index1,96.9325977924,22/12/14,alcoholic_drinks 
941,3781.0,020101Rum White Bottle,Index1,96.8611931588,29/12/14,alcoholic_drinks 
942,3782.0,020101Rum White Bottle,Index1,97.7526002231,05/01/15,alcoholic_drinks 
943,3783.0,020101Rum White Bottle,Index1,100.34040988,12/01/15,alcoholic_drinks 
944,3784.0,020101Rum White Bottle,Index1,102.047176193,19/01/15,alcoholic_drinks 
945,3785.0,020101Rum White Bottle,Index1,101.637678281,26/01/15,alcoholic_drinks 
946,3786.0,020101Rum White Bottle,Index1,101.833910366,02/02/15,alcoholic_drinks 
947,3787.0,020101Rum White Bottle,Index1,101.774779406,09/02/15,alcoholic_drinks 
948,3788.0,020101Rum White Bottle,Index1,101.371662585,16/02/15,alcoholic_drinks 
949,3789.0,020101Rum White Bottle,Index1,100.714715559,23/02/15,alcoholic_drinks 
950,3790.0,020101Rum White Bottle,Index1,100.125155894,02/03/15,alcoholic_drinks 
951,3791.0,020101Rum White Bottle,Index1,99.2876661584,09/03/15,alcoholic_drinks 
952,3792.0,020101Rum White Bottle,Index1,100.09023823,16/03/15,alcoholic_drinks 
953,3793.0,020101Rum White Bottle,Index1,100.345886029,23/03/15,alcoholic_drinks 
954,3794.0,020101Rum White Bottle,Index1,99.6946511033,30/03/15,alcoholic_drinks 
955,3795.0,020101Rum White Bottle,Index1,97.4828062757,06/04/15,alcoholic_drinks 
956,3796.0,020101Rum White Bottle,Index1,98.1490321543,13/04/15,alcoholic_drinks 
957,3797.0,020101Rum White Bottle,Index1,98.5848409469,20/04/15,alcoholic_drinks 
958,3798.0,020101Rum White Bottle,Index1,100.11327734,27/04/15,alcoholic_drinks 
959,3799.0,020101Rum White Bottle,Index1,99.8355758008,04/05/15,alcoholic_drinks 
960,3800.0,020101Rum White Bottle,Index1,100.095963695,11/05/15,alcoholic_drinks 
961,3801.0,020101Rum White Bottle,Index1,100.388896051,18/05/15,alcoholic_drinks 
962,3802.0,020101Rum White Bottle,Index1,100.236681511,25/05/15,alcoholic_drinks 
963,3803.0,020101Rum White Bottle,Index1,100.248054886,01/06/15,alcoholic_drinks 
964,3804.0,020101Rum White Bottle,Index1,99.7252617737,08/06/15,alcoholic_drinks 
965,3805.0,020101Rum White Bottle,Index1,99.4736807955,15/06/15,alcoholic_drinks 
966,3806.0,020101Rum White Bottle,Index1,99.6018960365,22/06/15,alcoholic_drinks 
967,3807.0,020101Rum White Bottle,Index1,102.809043609,29/06/15,alcoholic_drinks 
968,3808.0,020101Rum White Bottle,Index1,103.188511796,06/07/15,alcoholic_drinks 
969,3809.0,020101Rum White Bottle,Index1,100.5110549,13/07/15,alcoholic_drinks 
970,3810.0,020101Rum White Bottle,Index1,99.83268712,20/07/15,alcoholic_drinks 
971,3811.0,020101Rum White Bottle,Index1,99.0609355985,27/07/15,alcoholic_drinks 
972,3812.0,020101Rum White Bottle,Index1,99.073253826,03/08/15,alcoholic_drinks 
973,3813.0,020101Rum White Bottle,Index1,99.2371814967,10/08/15,alcoholic_drinks 
974,3814.0,020101Rum White Bottle,Index1,99.6725557992,17/08/15,alcoholic_drinks 
975,3815.0,020101Rum White Bottle,Index1,98.5470671034,24/08/15,alcoholic_drinks 
976,3816.0,020101Rum White Bottle,Index1,97.310136288,31/08/15,alcoholic_drinks 
977,3817.0,020101Rum White Bottle,Index1,97.5016866625,07/09/15,alcoholic_drinks 
978,3818.0,020101Rum White Bottle,Index1,97.1029594933,14/09/15,alcoholic_drinks 
979,3819.0,020101Rum White Bottle,Index1,99.2095629711,21/09/15,alcoholic_drinks 
980,3820.0,020101Rum White Bottle,Index1,100.358646853,28/09/15,alcoholic_drinks 
981,3821.0,020101Rum White Bottle,Index1,100.335849737,05/10/15,alcoholic_drinks 
982,3822.0,020101Rum White Bottle,Index1,100.493584068,12/10/15,alcoholic_drinks 
983,3823.0,020101Rum White Bottle,Index1,100.329192387,19/10/15,alcoholic_drinks 
984,3824.0,020101Rum White Bottle,Index1,100.378908957,26/10/15,alcoholic_drinks 
985,3825.0,020101Rum White Bottle,Index1,98.5434728353,09/11/15,alcoholic_drinks 
986,3826.0,020101Rum White Bottle,Index1,97.8507179247,16/11/15,alcoholic_drinks 
987,3827.0,020101Rum White Bottle,Index1,96.0576827624,23/11/15,alcoholic_drinks 
988,3828.0,020101Rum White Bottle,Index1,94.9877806021,30/11/15,alcoholic_drinks 
989,3829.0,020101Rum White Bottle,Index1,94.6844313036,07/12/15,alcoholic_drinks 
990,3830.0,020101Rum White Bottle,Index1,91.9871383836,14/12/15,alcoholic_drinks 
991,3831.0,020101Rum White Bottle,Index1,91.5633343591,21/12/15,alcoholic_drinks 
992,3832.0,020101Rum White Bottle,Index1,92.447725231,28/12/15,alcoholic_drinks 
993,3833.0,020101Rum White Bottle,Index1,94.5597577988,04/01/16,alcoholic_drinks 
994,3834.0,020101Rum White Bottle,Index1,100.524527512,11/01/16,alcoholic_drinks 
995,3835.0,020101Rum White Bottle,Index1,101.72235792,18/01/16,alcoholic_drinks 
996,3836.0,020101Rum White Bottle,Index1,101.060118795,25/01/16,alcoholic_drinks 
997,3837.0,020101Rum White Bottle,Index1,99.9681281496,01/02/16,alcoholic_drinks 
998,3838.0,020101Rum White Bottle,Index1,98.2097279738,08/02/16,alcoholic_drinks 
999,3839.0,020101Rum White Bottle,Index1,97.4975554211,15/02/16,alcoholic_drinks 
1000,3840.0,020101Rum White Bottle,Index1,98.901756272,22/02/16,alcoholic_drinks 
1001,3841.0,020101Rum White Bottle,Index1,98.9342002653,29/02/16,alcoholic_drinks 
1002,3842.0,020101Rum White Bottle,Index1,99.2113162445,07/03/16,alcoholic_drinks 
1003,3843.0,020101Rum White Bottle,Index1,98.6885865427,14/03/16,alcoholic_drinks 
1004,3844.0,020101Rum White Bottle,Index1,96.3652168361,21/03/16,alcoholic_drinks 
1005,3845.0,020101Rum White Bottle,Index1,95.5011609338,28/03/16,alcoholic_drinks 
1006,3846.0,020101Rum White Bottle,Index1,96.8229069148,04/04/16,alcoholic_drinks 
1007,3847.0,020101Rum White Bottle,Index1,97.9663481646,11/04/16,alcoholic_drinks 
1008,3848.0,020101Rum White Bottle,Index1,98.2281795113,18/04/16,alcoholic_drinks 
1009,3849.0,020101Rum White Bottle,Index1,95.5163124025,25/04/16,alcoholic_drinks 
1010,3850.0,020101Rum White Bottle,Index1,95.4321549072,02/05/16,alcoholic_drinks 
1011,3851.0,020101Rum White Bottle,Index1,95.9157187046,09/05/16,alcoholic_drinks 
1012,3852.0,020101Rum White Bottle,Index1,94.8910654144,16/05/16,alcoholic_drinks 
1013,3853.0,020101Rum White Bottle,Index1,100.002263286,23/05/16,alcoholic_drinks 
1014,3854.0,020101Rum White Bottle,Index1,100.794016225,30/05/16,alcoholic_drinks 
1015,3855.0,020101Rum White Bottle,Index1,100.248787848,06/06/16,alcoholic_drinks 
1016,3856.0,020101Rum White Bottle,Index1,99.9360694343,13/06/16,alcoholic_drinks 
1017,3857.0,020101Rum White Bottle,Index1,101.481973705,20/06/16,alcoholic_drinks 
1018,3858.0,020101Rum White Bottle,Index1,101.481973705,27/06/16,alcoholic_drinks 
1019,3859.0,020101Rum White Bottle,Index1,102.333797152,04/07/16,alcoholic_drinks 
1020,3860.0,020101Rum White Bottle,Index1,102.517951306,11/07/16,alcoholic_drinks 
1021,3861.0,020101Rum White Bottle,Index1,102.517951306,18/07/16,alcoholic_drinks 
1022,3862.0,020101Rum White Bottle,Index1,98.5860254758,25/07/16,alcoholic_drinks 
1023,3863.0,020101Rum White Bottle,Index1,98.1284988172,01/08/16,alcoholic_drinks 
1024,3864.0,020101Rum White Bottle,Index1,98.1284988172,08/08/16,alcoholic_drinks 
1025,3865.0,020101Rum White Bottle,Index1,96.3812751065,31/10/16,alcoholic_drinks 
0,0.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index3,100.0,09/06/14,alcoholic_drinks 
1,1.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index3,100.449509323,16/06/14,alcoholic_drinks 
2,2.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index3,100.734703103,23/06/14,alcoholic_drinks 
3,3.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index3,100.661811128,30/06/14,alcoholic_drinks 
4,4.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index3,100.792834222,07/07/14,alcoholic_drinks 
5,5.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index3,100.861348312,14/07/14,alcoholic_drinks 
6,6.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index3,101.947861191,21/07/14,alcoholic_drinks 
7,7.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index3,101.920010206,28/07/14,alcoholic_drinks 
8,8.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index3,101.464310702,04/08/14,alcoholic_drinks 
9,9.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index3,100.417710593,11/08/14,alcoholic_drinks 
10,10.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index3,99.8392232243,18/08/14,alcoholic_drinks 
11,11.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index3,100.595922534,25/08/14,alcoholic_drinks 
12,12.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index3,101.037808404,01/09/14,alcoholic_drinks 
13,13.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index3,99.930327916,08/09/14,alcoholic_drinks 
14,14.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index3,100.105457549,15/09/14,alcoholic_drinks 
15,15.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index3,100.939979517,22/09/14,alcoholic_drinks 
16,16.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index3,100.399798593,29/09/14,alcoholic_drinks 
17,17.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index3,99.9267431992,06/10/14,alcoholic_drinks 
18,18.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index3,100.366533613,13/10/14,alcoholic_drinks 
19,19.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index3,100.206376251,20/10/14,alcoholic_drinks 
20,20.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index3,99.8639484791,27/10/14,alcoholic_drinks 
21,21.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index3,99.7797751887,03/11/14,alcoholic_drinks 
22,22.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index3,99.019947277,10/11/14,alcoholic_drinks 
23,23.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index3,99.4878756028,17/11/14,alcoholic_drinks 
24,24.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index3,99.9312721621,24/11/14,alcoholic_drinks 
25,25.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index3,99.5704809278,01/12/14,alcoholic_drinks 
26,26.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index3,97.7091770878,08/12/14,alcoholic_drinks 
27,27.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index3,97.6216207523,15/12/14,alcoholic_drinks 
28,28.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index3,96.9016750989,22/12/14,alcoholic_drinks 
29,29.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index3,97.2198252033,29/12/14,alcoholic_drinks 
30,30.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index3,97.4048008924,05/01/15,alcoholic_drinks 
31,31.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index3,97.5951675066,12/01/15,alcoholic_drinks 
32,32.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index3,97.5982508502,19/01/15,alcoholic_drinks 
33,33.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index3,98.835169384,26/01/15,alcoholic_drinks 
34,34.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index3,100.279860539,02/02/15,alcoholic_drinks 
35,35.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index3,100.071880827,09/02/15,alcoholic_drinks 
36,36.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index3,99.8806492143,16/02/15,alcoholic_drinks 
37,37.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index3,100.193739993,23/02/15,alcoholic_drinks 
38,38.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index3,99.9213741708,02/03/15,alcoholic_drinks 
39,39.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index3,99.4606155975,09/03/15,alcoholic_drinks 
40,40.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index3,98.3768318216,16/03/15,alcoholic_drinks 
41,41.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index3,98.9012248093,23/03/15,alcoholic_drinks 
42,42.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index3,94.4211815944,30/03/15,alcoholic_drinks 
43,43.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index3,93.6248274468,06/04/15,alcoholic_drinks 
44,44.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index3,96.6245004465,13/04/15,alcoholic_drinks 
45,45.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index3,99.4339469178,20/04/15,alcoholic_drinks 
46,46.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index3,102.375378435,27/04/15,alcoholic_drinks 
47,47.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index3,102.410813518,04/05/15,alcoholic_drinks 
48,48.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index3,101.654978959,11/05/15,alcoholic_drinks 
49,49.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index3,100.525060817,18/05/15,alcoholic_drinks 
50,50.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index3,97.1656395495,25/05/15,alcoholic_drinks 
51,51.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index3,97.744520331,01/06/15,alcoholic_drinks 
52,52.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index3,98.3934140771,08/06/15,alcoholic_drinks 
53,53.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index3,98.4847939974,15/06/15,alcoholic_drinks 
54,54.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index3,98.3628489017,22/06/15,alcoholic_drinks 
55,55.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index3,97.9295600257,29/06/15,alcoholic_drinks 
56,56.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index3,100.824416181,06/07/15,alcoholic_drinks 
57,57.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index3,100.782793603,13/07/15,alcoholic_drinks 
58,58.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index3,100.154318535,20/07/15,alcoholic_drinks 
59,59.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index3,100.049627308,27/07/15,alcoholic_drinks 
60,60.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index3,97.5886438674,03/08/15,alcoholic_drinks 
61,61.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index3,96.1037825038,10/08/15,alcoholic_drinks 
62,62.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index3,98.5425132624,17/08/15,alcoholic_drinks 
63,63.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index3,98.8066700904,24/08/15,alcoholic_drinks 
64,64.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index3,97.4617826682,31/08/15,alcoholic_drinks 
65,65.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index3,97.1632062629,07/09/15,alcoholic_drinks 
66,66.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index3,99.2199699408,14/09/15,alcoholic_drinks 
67,67.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index3,98.1462201595,21/09/15,alcoholic_drinks 
68,68.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index3,95.6745996458,28/09/15,alcoholic_drinks 
69,69.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index3,94.8452262788,05/10/15,alcoholic_drinks 
70,70.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index3,98.6826139669,12/10/15,alcoholic_drinks 
71,71.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index3,99.1709518972,19/10/15,alcoholic_drinks 
72,72.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index3,100.375375242,02/11/15,alcoholic_drinks 
73,73.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index3,99.432054769,09/11/15,alcoholic_drinks 
74,74.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index3,98.7629516849,16/11/15,alcoholic_drinks 
75,75.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index3,99.8678246896,23/11/15,alcoholic_drinks 
76,76.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index3,99.8678246896,30/11/15,alcoholic_drinks 
77,77.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index3,98.5602516048,07/12/15,alcoholic_drinks 
78,78.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index3,97.9525727537,14/12/15,alcoholic_drinks 
79,79.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index3,93.8812311896,21/12/15,alcoholic_drinks 
80,80.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index3,93.4362497906,28/12/15,alcoholic_drinks 
81,81.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index3,98.5210293963,04/01/16,alcoholic_drinks 
82,82.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index3,98.9611561544,11/01/16,alcoholic_drinks 
83,83.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index3,98.0333729004,18/01/16,alcoholic_drinks 
84,84.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index3,98.1558031851,25/01/16,alcoholic_drinks 
85,85.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index3,98.3943587651,01/02/16,alcoholic_drinks 
86,86.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index3,98.8004005871,08/02/16,alcoholic_drinks 
87,87.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index3,98.8226753685,15/02/16,alcoholic_drinks 
88,88.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index3,98.2413131736,22/02/16,alcoholic_drinks 
89,89.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index3,97.8874785116,29/02/16,alcoholic_drinks 
90,90.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index3,95.5779582612,07/03/16,alcoholic_drinks 
91,91.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index3,95.6374586358,14/03/16,alcoholic_drinks 
92,92.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index3,96.423828246,21/03/16,alcoholic_drinks 
93,93.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index3,96.1512187943,28/03/16,alcoholic_drinks 
94,94.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index3,95.7895508969,04/04/16,alcoholic_drinks 
95,95.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index3,95.1450167907,11/04/16,alcoholic_drinks 
96,96.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index3,94.6034374472,18/04/16,alcoholic_drinks 
97,97.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index3,94.9213524398,25/04/16,alcoholic_drinks 
