,Unnamed: 0,category,index,value,date,level_3
312,312,010101Dry Spaghetti Or Pasta 500G,Index0,84.7651597161,25/01/16,food_and_non_alcoholic_beverages
313,313,010101Dry Spaghetti Or Pasta 500G,Index0,88.4938057154,01/02/16,food_and_non_alcoholic_beverages
314,314,010101Dry Spaghetti Or Pasta 500G,Index0,89.073976492,08/02/16,food_and_non_alcoholic_beverages
315,315,010101Dry Spaghetti Or Pasta 500G,Index0,88.502842851,15/02/16,food_and_non_alcoholic_beverages
316,316,010101Dry Spaghetti Or Pasta 500G,Index0,89.3098193493,22/02/16,food_and_non_alcoholic_beverages
317,317,010101Dry Spaghetti Or Pasta 500G,Index0,89.5741296158,29/02/16,food_and_non_alcoholic_beverages
318,318,010101Dry Spaghetti Or Pasta 500G,Index0,86.6564318326,07/03/16,food_and_non_alcoholic_beverages
319,319,010101Dry Spaghetti Or Pasta 500G,Index0,85.523010455,14/03/16,food_and_non_alcoholic_beverages
320,320,010101Dry Spaghetti Or Pasta 500G,Index0,86.0635368837,21/03/16,food_and_non_alcoholic_beverages
321,321,010101Dry Spaghetti Or Pasta 500G,Index0,86.0586976418,28/03/16,food_and_non_alcoholic_beverages
322,322,010101Dry Spaghetti Or Pasta 500G,Index0,87.6655852872,04/04/16,food_and_non_alcoholic_beverages
323,323,010101Dry Spaghetti Or Pasta 500G,Index0,88.0114995339,11/04/16,food_and_non_alcoholic_beverages
324,324,010101Dry Spaghetti Or Pasta 500G,Index0,83.4874032568,18/04/16,food_and_non_alcoholic_beverages
325,325,010101Dry Spaghetti Or Pasta 500G,Index0,82.2422407935,25/04/16,food_and_non_alcoholic_beverages
326,326,010101Dry Spaghetti Or Pasta 500G,Index0,83.6969328584,02/05/16,food_and_non_alcoholic_beverages
327,327,010101Dry Spaghetti Or Pasta 500G,Index0,86.9013653581,09/05/16,food_and_non_alcoholic_beverages
328,328,010101Dry Spaghetti Or Pasta 500G,Index0,87.5456264545,16/05/16,food_and_non_alcoholic_beverages
329,329,010101Dry Spaghetti Or Pasta 500G,Index0,87.1440523888,23/05/16,food_and_non_alcoholic_beverages
330,330,010101Dry Spaghetti Or Pasta 500G,Index0,87.057181665,30/05/16,food_and_non_alcoholic_beverages
331,331,010101Dry Spaghetti Or Pasta 500G,Index0,83.8547229584,06/06/16,food_and_non_alcoholic_beverages
332,332,010101Dry Spaghetti Or Pasta 500G,Index0,82.6954784805,13/06/16,food_and_non_alcoholic_beverages
333,333,010101Dry Spaghetti Or Pasta 500G,Index0,82.7111206991,20/06/16,food_and_non_alcoholic_beverages
334,334,010101Dry Spaghetti Or Pasta 500G,Index0,85.7115657424,27/06/16,food_and_non_alcoholic_beverages
335,335,010101Dry Spaghetti Or Pasta 500G,Index0,87.4182086088,04/07/16,food_and_non_alcoholic_beverages
336,336,010101Dry Spaghetti Or Pasta 500G,Index0,86.0721168638,11/07/16,food_and_non_alcoholic_beverages
337,337,010101Dry Spaghetti Or Pasta 500G,Index0,82.8653897415,18/07/16,food_and_non_alcoholic_beverages
338,338,010101Dry Spaghetti Or Pasta 500G,Index0,81.8384210616,25/07/16,food_and_non_alcoholic_beverages
339,339,010101Dry Spaghetti Or Pasta 500G,Index0,82.2983093541,01/08/16,food_and_non_alcoholic_beverages
340,340,010101Dry Spaghetti Or Pasta 500G,Index0,82.257154364,08/08/16,food_and_non_alcoholic_beverages
341,341,010101Dry Spaghetti Or Pasta 500G,Index0,84.7445069891,31/10/16,food_and_non_alcoholic_beverages
342,342,010101Breakfast Cereal 1,Index0,100.0,09/06/14,food_and_non_alcoholic_beverages
343,343,010101Breakfast Cereal 1,Index0,99.1439664433,16/06/14,food_and_non_alcoholic_beverages
344,344,010101Breakfast Cereal 1,Index0,97.7478147656,23/06/14,food_and_non_alcoholic_beverages
345,345,010101Breakfast Cereal 1,Index0,97.4456802131,30/06/14,food_and_non_alcoholic_beverages
346,346,010101Breakfast Cereal 1,Index0,99.1439327098,07/07/14,food_and_non_alcoholic_beverages
347,347,010101Breakfast Cereal 1,Index0,99.9496605138,14/07/14,food_and_non_alcoholic_beverages
348,348,010101Breakfast Cereal 1,Index0,99.3644041928,21/07/14,food_and_non_alcoholic_beverages
349,349,010101Breakfast Cereal 1,Index0,99.443077001,28/07/14,food_and_non_alcoholic_beverages
350,350,010101Breakfast Cereal 1,Index0,99.4886558157,04/08/14,food_and_non_alcoholic_beverages
351,351,010101Breakfast Cereal 1,Index0,98.6628345287,11/08/14,food_and_non_alcoholic_beverages
352,352,010101Breakfast Cereal 1,Index0,99.3627651478,18/08/14,food_and_non_alcoholic_beverages
353,353,010101Breakfast Cereal 1,Index0,98.157354559,25/08/14,food_and_non_alcoholic_beverages
354,354,010101Breakfast Cereal 1,Index0,98.5194391518,01/09/14,food_and_non_alcoholic_beverages
355,355,010101Breakfast Cereal 1,Index0,100.835053475,08/09/14,food_and_non_alcoholic_beverages
356,356,010101Breakfast Cereal 1,Index0,100.951781079,15/09/14,food_and_non_alcoholic_beverages
357,357,010101Breakfast Cereal 1,Index0,100.702684518,22/09/14,food_and_non_alcoholic_beverages
358,358,010101Breakfast Cereal 1,Index0,100.758303014,29/09/14,food_and_non_alcoholic_beverages
359,359,010101Breakfast Cereal 1,Index0,98.6513052995,06/10/14,food_and_non_alcoholic_beverages
360,360,010101Breakfast Cereal 1,Index0,98.3202689891,13/10/14,food_and_non_alcoholic_beverages
361,361,010101Breakfast Cereal 1,Index0,99.5352426954,20/10/14,food_and_non_alcoholic_beverages
362,362,010101Breakfast Cereal 1,Index0,101.2435227,27/10/14,food_and_non_alcoholic_beverages
363,363,010101Breakfast Cereal 1,Index0,102.011784284,03/11/14,food_and_non_alcoholic_beverages
364,364,010101Breakfast Cereal 1,Index0,102.451807808,10/11/14,food_and_non_alcoholic_beverages
365,365,010101Breakfast Cereal 1,Index0,101.236286076,17/11/14,food_and_non_alcoholic_beverages
366,366,010101Breakfast Cereal 1,Index0,101.167698863,24/11/14,food_and_non_alcoholic_beverages
367,367,010101Breakfast Cereal 1,Index0,101.194693569,01/12/14,food_and_non_alcoholic_beverages
368,368,010101Breakfast Cereal 1,Index0,100.736885476,08/12/14,food_and_non_alcoholic_beverages
369,369,010101Breakfast Cereal 1,Index0,101.466466166,15/12/14,food_and_non_alcoholic_beverages
370,370,010101Breakfast Cereal 1,Index0,102.749741404,22/12/14,food_and_non_alcoholic_beverages
371,371,010101Breakfast Cereal 1,Index0,102.876443984,29/12/14,food_and_non_alcoholic_beverages
372,372,010101Breakfast Cereal 1,Index0,102.979451432,05/01/15,food_and_non_alcoholic_beverages
373,373,010101Breakfast Cereal 1,Index0,102.237591895,12/01/15,food_and_non_alcoholic_beverages
374,374,010101Breakfast Cereal 1,Index0,101.064974534,19/01/15,food_and_non_alcoholic_beverages
375,375,010101Breakfast Cereal 1,Index0,100.283952907,26/01/15,food_and_non_alcoholic_beverages
376,376,010101Breakfast Cereal 1,Index0,100.782230019,02/02/15,food_and_non_alcoholic_beverages
377,377,010101Breakfast Cereal 1,Index0,100.835669742,09/02/15,food_and_non_alcoholic_beverages
378,378,010101Breakfast Cereal 1,Index0,100.0043984,16/02/15,food_and_non_alcoholic_beverages
379,379,010101Breakfast Cereal 1,Index0,100.110918942,23/02/15,food_and_non_alcoholic_beverages
380,380,010101Breakfast Cereal 1,Index0,99.0996743728,02/03/15,food_and_non_alcoholic_beverages
381,381,010101Breakfast Cereal 1,Index0,99.6090898306,09/03/15,food_and_non_alcoholic_beverages
382,382,010101Breakfast Cereal 1,Index0,98.6258726094,16/03/15,food_and_non_alcoholic_beverages
383,383,010101Breakfast Cereal 1,Index0,99.6220565377,23/03/15,food_and_non_alcoholic_beverages
384,384,010101Breakfast Cereal 1,Index0,102.321141293,30/03/15,food_and_non_alcoholic_beverages
385,385,010101Breakfast Cereal 1,Index0,101.363499281,06/04/15,food_and_non_alcoholic_beverages
386,386,010101Breakfast Cereal 1,Index0,101.502285469,13/04/15,food_and_non_alcoholic_beverages
387,387,010101Breakfast Cereal 1,Index0,101.570837245,20/04/15,food_and_non_alcoholic_beverages
388,388,010101Breakfast Cereal 1,Index0,100.731896364,27/04/15,food_and_non_alcoholic_beverages
389,389,010101Breakfast Cereal 1,Index0,101.462290331,04/05/15,food_and_non_alcoholic_beverages
390,390,010101Breakfast Cereal 1,Index0,100.602922705,11/05/15,food_and_non_alcoholic_beverages
391,391,010101Breakfast Cereal 1,Index0,99.9498729226,18/05/15,food_and_non_alcoholic_beverages
392,392,010101Breakfast Cereal 1,Index0,100.606450975,25/05/15,food_and_non_alcoholic_beverages
393,393,010101Breakfast Cereal 1,Index0,100.790220583,01/06/15,food_and_non_alcoholic_beverages
394,394,010101Breakfast Cereal 1,Index0,100.570594124,08/06/15,food_and_non_alcoholic_beverages
395,395,010101Breakfast Cereal 1,Index0,100.704706176,15/06/15,food_and_non_alcoholic_beverages
396,396,010101Breakfast Cereal 1,Index0,99.1196568967,22/06/15,food_and_non_alcoholic_beverages
397,397,010101Breakfast Cereal 1,Index0,99.0539222525,29/06/15,food_and_non_alcoholic_beverages
398,398,010101Breakfast Cereal 1,Index0,99.1341185525,06/07/15,food_and_non_alcoholic_beverages
399,399,010101Breakfast Cereal 1,Index0,99.3192368858,13/07/15,food_and_non_alcoholic_beverages
400,400,010101Breakfast Cereal 1,Index0,98.7976617346,20/07/15,food_and_non_alcoholic_beverages
401,401,010101Breakfast Cereal 1,Index0,98.0398298716,27/07/15,food_and_non_alcoholic_beverages
402,402,010101Breakfast Cereal 1,Index0,98.2343127222,03/08/15,food_and_non_alcoholic_beverages
403,403,010101Breakfast Cereal 1,Index0,96.3360116098,10/08/15,food_and_non_alcoholic_beverages
404,404,010101Breakfast Cereal 1,Index0,96.8704043986,17/08/15,food_and_non_alcoholic_beverages
405,405,010101Breakfast Cereal 1,Index0,96.5383188013,24/08/15,food_and_non_alcoholic_beverages
406,406,010101Breakfast Cereal 1,Index0,97.5854183093,31/08/15,food_and_non_alcoholic_beverages
407,407,010101Breakfast Cereal 1,Index0,98.4951591565,07/09/15,food_and_non_alcoholic_beverages
408,408,010101Breakfast Cereal 1,Index0,96.2049592275,14/09/15,food_and_non_alcoholic_beverages
409,409,010101Breakfast Cereal 1,Index0,96.3175529722,21/09/15,food_and_non_alcoholic_beverages
410,410,010101Breakfast Cereal 1,Index0,95.6469678115,28/09/15,food_and_non_alcoholic_beverages
411,411,010101Breakfast Cereal 1,Index0,96.1545012566,05/10/15,food_and_non_alcoholic_beverages
412,412,010101Breakfast Cereal 1,Index0,97.3673514663,12/10/15,food_and_non_alcoholic_beverages
413,413,010101Breakfast Cereal 1,Index0,99.0265572523,19/10/15,food_and_non_alcoholic_beverages
414,414,010101Breakfast Cereal 1,Index0,99.4644542525,02/11/15,food_and_non_alcoholic_beverages
415,415,010101Breakfast Cereal 1,Index0,99.5758156441,09/11/15,food_and_non_alcoholic_beverages
416,416,010101Breakfast Cereal 1,Index0,98.2915374347,16/11/15,food_and_non_alcoholic_beverages
417,417,010101Breakfast Cereal 1,Index0,96.9940370145,23/11/15,food_and_non_alcoholic_beverages
418,418,010101Breakfast Cereal 1,Index0,98.2139179173,30/11/15,food_and_non_alcoholic_beverages
419,419,010101Breakfast Cereal 1,Index0,100.430798085,07/12/15,food_and_non_alcoholic_beverages
420,420,010101Breakfast Cereal 1,Index0,100.605702681,14/12/15,food_and_non_alcoholic_beverages
421,421,010101Breakfast Cereal 1,Index0,100.604222533,21/12/15,food_and_non_alcoholic_beverages
422,422,010101Breakfast Cereal 1,Index0,96.0198434267,28/12/15,food_and_non_alcoholic_beverages
423,423,010101Breakfast Cereal 1,Index0,93.7159256964,04/01/16,food_and_non_alcoholic_beverages
424,424,010101Breakfast Cereal 1,Index0,92.0912082978,11/01/16,food_and_non_alcoholic_beverages
425,425,010101Breakfast Cereal 1,Index0,90.9613924168,18/01/16,food_and_non_alcoholic_beverages
426,426,010101Breakfast Cereal 1,Index0,91.0710680579,25/01/16,food_and_non_alcoholic_beverages
427,427,010101Breakfast Cereal 1,Index0,94.0946888756,01/02/16,food_and_non_alcoholic_beverages
428,428,010101Breakfast Cereal 1,Index0,98.999852037,08/02/16,food_and_non_alcoholic_beverages
429,429,010101Breakfast Cereal 1,Index0,98.1531719508,15/02/16,food_and_non_alcoholic_beverages
430,430,010101Breakfast Cereal 1,Index0,98.5360949563,22/02/16,food_and_non_alcoholic_beverages
431,431,010101Breakfast Cereal 1,Index0,98.3052669779,29/02/16,food_and_non_alcoholic_beverages
432,432,010101Breakfast Cereal 1,Index0,96.8394382569,07/03/16,food_and_non_alcoholic_beverages
433,433,010101Breakfast Cereal 1,Index0,95.8525666999,14/03/16,food_and_non_alcoholic_beverages
434,434,010101Breakfast Cereal 1,Index0,96.0672376341,21/03/16,food_and_non_alcoholic_beverages
435,435,010101Breakfast Cereal 1,Index0,95.884208272,28/03/16,food_and_non_alcoholic_beverages
436,436,010101Breakfast Cereal 1,Index0,96.2566805708,04/04/16,food_and_non_alcoholic_beverages
437,437,010101Breakfast Cereal 1,Index0,96.1852833105,11/04/16,food_and_non_alcoholic_beverages
438,438,010101Breakfast Cereal 1,Index0,94.2925560475,18/04/16,food_and_non_alcoholic_beverages
439,439,010101Breakfast Cereal 1,Index0,96.1074419605,25/04/16,food_and_non_alcoholic_beverages
440,440,010101Breakfast Cereal 1,Index0,97.1901845494,02/05/16,food_and_non_alcoholic_beverages
441,441,010101Breakfast Cereal 1,Index0,98.8906879411,09/05/16,food_and_non_alcoholic_beverages
442,442,010101Breakfast Cereal 1,Index0,98.3200450864,16/05/16,food_and_non_alcoholic_beverages
443,443,010101Breakfast Cereal 1,Index0,96.4611237435,23/05/16,food_and_non_alcoholic_beverages
444,444,010101Breakfast Cereal 1,Index0,96.5655153687,30/05/16,food_and_non_alcoholic_beverages
445,445,010101Breakfast Cereal 1,Index0,95.8671046607,06/06/16,food_and_non_alcoholic_beverages
446,446,010101Breakfast Cereal 1,Index0,95.4853762478,13/06/16,food_and_non_alcoholic_beverages
447,447,010101Breakfast Cereal 1,Index0,95.6062909212,20/06/16,food_and_non_alcoholic_beverages
448,448,010101Breakfast Cereal 1,Index0,95.3280379945,27/06/16,food_and_non_alcoholic_beverages
449,449,010101Breakfast Cereal 1,Index0,93.636746729,04/07/16,food_and_non_alcoholic_beverages
450,450,010101Breakfast Cereal 1,Index0,90.39743635,11/07/16,food_and_non_alcoholic_beverages
451,451,010101Breakfast Cereal 1,Index0,90.756322468,18/07/16,food_and_non_alcoholic_beverages
452,452,010101Breakfast Cereal 1,Index0,91.2878245545,25/07/16,food_and_non_alcoholic_beverages
453,453,010101Breakfast Cereal 1,Index0,91.6615796137,01/08/16,food_and_non_alcoholic_beverages
454,454,010101Breakfast Cereal 1,Index0,94.5139663053,08/08/16,food_and_non_alcoholic_beverages
455,455,010101Breakfast Cereal 1,Index0,95.4144946493,31/10/16,food_and_non_alcoholic_beverages
456,456,010101Breakfast Cereal 2,Index0,100.0,09/06/14,food_and_non_alcoholic_beverages
457,457,010101Breakfast Cereal 2,Index0,100.062210771,16/06/14,food_and_non_alcoholic_beverages
458,458,010101Breakfast Cereal 2,Index0,98.7607555975,23/06/14,food_and_non_alcoholic_beverages
459,459,010101Breakfast Cereal 2,Index0,98.3439609874,30/06/14,food_and_non_alcoholic_beverages
460,460,010101Breakfast Cereal 2,Index0,99.4989253565,07/07/14,food_and_non_alcoholic_beverages
461,461,010101Breakfast Cereal 2,Index0,99.7564911922,14/07/14,food_and_non_alcoholic_beverages
462,462,010101Breakfast Cereal 2,Index0,98.2638108058,21/07/14,food_and_non_alcoholic_beverages
463,463,010101Breakfast Cereal 2,Index0,98.437889144,28/07/14,food_and_non_alcoholic_beverages
464,464,010101Breakfast Cereal 2,Index0,97.5325905204,04/08/14,food_and_non_alcoholic_beverages
465,465,010101Breakfast Cereal 2,Index0,96.8724157992,11/08/14,food_and_non_alcoholic_beverages
466,466,010101Breakfast Cereal 2,Index0,99.1004367071,18/08/14,food_and_non_alcoholic_beverages
467,467,010101Breakfast Cereal 2,Index0,98.0597213677,25/08/14,food_and_non_alcoholic_beverages
468,468,010101Breakfast Cereal 2,Index0,97.295897483,01/09/14,food_and_non_alcoholic_beverages
469,469,010101Breakfast Cereal 2,Index0,97.7455078223,08/09/14,food_and_non_alcoholic_beverages
470,470,010101Breakfast Cereal 2,Index0,97.6740059147,15/09/14,food_and_non_alcoholic_beverages
471,471,010101Breakfast Cereal 2,Index0,96.6446893575,22/09/14,food_and_non_alcoholic_beverages
472,472,010101Breakfast Cereal 2,Index0,97.1594058902,29/09/14,food_and_non_alcoholic_beverages
473,473,010101Breakfast Cereal 2,Index0,96.9595041293,06/10/14,food_and_non_alcoholic_beverages
474,474,010101Breakfast Cereal 2,Index0,97.9389417673,13/10/14,food_and_non_alcoholic_beverages
475,475,010101Breakfast Cereal 2,Index0,100.943011329,20/10/14,food_and_non_alcoholic_beverages
476,476,010101Breakfast Cereal 2,Index0,101.404156822,27/10/14,food_and_non_alcoholic_beverages
477,477,010101Breakfast Cereal 2,Index0,101.094081752,03/11/14,food_and_non_alcoholic_beverages
478,478,010101Breakfast Cereal 2,Index0,101.099094879,10/11/14,food_and_non_alcoholic_beverages
479,479,010101Breakfast Cereal 2,Index0,100.496122249,17/11/14,food_and_non_alcoholic_beverages
480,480,010101Breakfast Cereal 2,Index0,100.436921151,24/11/14,food_and_non_alcoholic_beverages
481,481,010101Breakfast Cereal 2,Index0,99.5273642317,01/12/14,food_and_non_alcoholic_beverages
482,482,010101Breakfast Cereal 2,Index0,98.9671130281,08/12/14,food_and_non_alcoholic_beverages
483,483,010101Breakfast Cereal 2,Index0,99.2580905847,15/12/14,food_and_non_alcoholic_beverages
484,484,010101Breakfast Cereal 2,Index0,99.3443422112,22/12/14,food_and_non_alcoholic_beverages
485,485,010101Breakfast Cereal 2,Index0,98.8926245363,29/12/14,food_and_non_alcoholic_beverages
486,486,010101Breakfast Cereal 2,Index0,96.9458493406,05/01/15,food_and_non_alcoholic_beverages
487,487,010101Breakfast Cereal 2,Index0,96.2624518613,12/01/15,food_and_non_alcoholic_beverages
488,488,010101Breakfast Cereal 2,Index0,98.7048612005,19/01/15,food_and_non_alcoholic_beverages
489,489,010101Breakfast Cereal 2,Index0,99.6283015125,26/01/15,food_and_non_alcoholic_beverages
490,490,010101Breakfast Cereal 2,Index0,99.2932168626,02/02/15,food_and_non_alcoholic_beverages
491,491,010101Breakfast Cereal 2,Index0,99.2773984276,09/02/15,food_and_non_alcoholic_beverages
492,492,010101Breakfast Cereal 2,Index0,99.377098838,16/02/15,food_and_non_alcoholic_beverages
493,493,010101Breakfast Cereal 2,Index0,99.6179186729,23/02/15,food_and_non_alcoholic_beverages
494,494,010101Breakfast Cereal 2,Index0,99.1022727883,02/03/15,food_and_non_alcoholic_beverages
495,495,010101Breakfast Cereal 2,Index0,99.5753015837,09/03/15,food_and_non_alcoholic_beverages
496,496,010101Breakfast Cereal 2,Index0,98.3236687534,16/03/15,food_and_non_alcoholic_beverages
497,497,010101Breakfast Cereal 2,Index0,98.786998401,23/03/15,food_and_non_alcoholic_beverages
498,498,010101Breakfast Cereal 2,Index0,100.482927149,30/03/15,food_and_non_alcoholic_beverages
499,499,010101Breakfast Cereal 2,Index0,100.000017007,06/04/15,food_and_non_alcoholic_beverages
500,500,010101Breakfast Cereal 2,Index0,99.5700101363,13/04/15,food_and_non_alcoholic_beverages
501,501,010101Breakfast Cereal 2,Index0,99.021192172,20/04/15,food_and_non_alcoholic_beverages
502,502,010101Breakfast Cereal 2,Index0,98.3011744473,27/04/15,food_and_non_alcoholic_beverages
503,503,010101Breakfast Cereal 2,Index0,98.5190458076,04/05/15,food_and_non_alcoholic_beverages
504,504,010101Breakfast Cereal 2,Index0,98.8243923388,11/05/15,food_and_non_alcoholic_beverages
505,505,010101Breakfast Cereal 2,Index0,97.9709082321,18/05/15,food_and_non_alcoholic_beverages
506,506,010101Breakfast Cereal 2,Index0,98.6784394134,25/05/15,food_and_non_alcoholic_beverages
