,Unnamed: 0,category,index,value,date,level_3
380,380,010202Fruit Juice Not Orange 1L,Index0,97.3794397584,01/09/14,food_and_non_alcoholic_beverages
381,381,010202Fruit Juice Not Orange 1L,Index0,95.5263395298,01/10/14,food_and_non_alcoholic_beverages
382,382,010202Fruit Juice Not Orange 1L,Index0,97.9228771949,01/11/14,food_and_non_alcoholic_beverages
383,383,010202Fruit Juice Not Orange 1L,Index0,98.8891168209,01/12/14,food_and_non_alcoholic_beverages
384,384,010202Fruit Juice Not Orange 1L,Index0,96.0813067848,01/01/15,food_and_non_alcoholic_beverages
385,385,010202Fruit Juice Not Orange 1L,Index0,95.7368048556,01/02/15,food_and_non_alcoholic_beverages
386,386,010202Fruit Juice Not Orange 1L,Index0,93.2291241376,01/03/15,food_and_non_alcoholic_beverages
387,387,010202Fruit Juice Not Orange 1L,Index0,93.9974811459,01/04/15,food_and_non_alcoholic_beverages
388,388,010202Fruit Juice Not Orange 1L,Index0,91.6815160979,01/05/15,food_and_non_alcoholic_beverages
389,389,010202Fruit Juice Not Orange 1L,Index0,94.356370076,01/06/15,food_and_non_alcoholic_beverages
390,390,010202Fruit Juice Not Orange 1L,Index0,95.2196119907,01/07/15,food_and_non_alcoholic_beverages
391,391,010202Fruit Juice Not Orange 1L,Index0,91.4284315642,01/08/15,food_and_non_alcoholic_beverages
392,392,010202Fruit Juice Not Orange 1L,Index0,91.4859200356,01/09/15,food_and_non_alcoholic_beverages
393,393,010202Fruit Juice Not Orange 1L,Index0,91.6535240343,01/10/15,food_and_non_alcoholic_beverages
394,394,010202Fruit Juice Not Orange 1L,Index0,92.2967112466,01/11/15,food_and_non_alcoholic_beverages
395,395,010202Fruit Juice Not Orange 1L,Index0,90.047543065,01/12/15,food_and_non_alcoholic_beverages
396,396,010202Fruit Juice Not Orange 1L,Index0,92.8490260452,01/01/16,food_and_non_alcoholic_beverages
397,397,010202Fruit Juice Not Orange 1L,Index0,90.8155871393,01/02/16,food_and_non_alcoholic_beverages
398,398,010202Fruit Juice Not Orange 1L,Index0,90.4143999094,01/03/16,food_and_non_alcoholic_beverages
399,399,010202Fruit Juice Not Orange 1L,Index0,93.7615865998,01/04/16,food_and_non_alcoholic_beverages
400,400,010202Fruit Juice Not Orange 1L,Index0,89.8765740872,01/05/16,food_and_non_alcoholic_beverages
401,401,010202Fruit Juice Not Orange 1L,Index0,93.485941886,01/06/16,food_and_non_alcoholic_beverages
402,402,010202Fruit Juice Not Orange 1L,Index0,88.4041138511,01/07/16,food_and_non_alcoholic_beverages
403,403,010202Fruit Juice Not Orange 1L,Index0,90.1832562714,01/08/16,food_and_non_alcoholic_beverages
404,404,010202Fruit Juice Not Orange 1L,Index0,87.4126241734,01/10/16,food_and_non_alcoholic_beverages
405,405,010202Fruit Juice Not Orange 1L,Index0,86.5634381344,01/11/16,food_and_non_alcoholic_beverages
406,406,010202Cola Flavoured Drink 2 Ltr Btl,Index0,100.0,01/06/14,food_and_non_alcoholic_beverages
407,407,010202Cola Flavoured Drink 2 Ltr Btl,Index0,100.933353289,01/07/14,food_and_non_alcoholic_beverages
408,408,010202Cola Flavoured Drink 2 Ltr Btl,Index0,99.8373695279,01/08/14,food_and_non_alcoholic_beverages
409,409,010202Cola Flavoured Drink 2 Ltr Btl,Index0,99.0039759022,01/09/14,food_and_non_alcoholic_beverages
410,410,010202Cola Flavoured Drink 2 Ltr Btl,Index0,97.6429351549,01/10/14,food_and_non_alcoholic_beverages
411,411,010202Cola Flavoured Drink 2 Ltr Btl,Index0,96.3358921715,01/11/14,food_and_non_alcoholic_beverages
412,412,010202Cola Flavoured Drink 2 Ltr Btl,Index0,95.1543659378,01/12/14,food_and_non_alcoholic_beverages
413,413,010202Cola Flavoured Drink 2 Ltr Btl,Index0,90.6118295149,01/01/15,food_and_non_alcoholic_beverages
414,414,010202Cola Flavoured Drink 2 Ltr Btl,Index0,90.8132798412,01/02/15,food_and_non_alcoholic_beverages
415,415,010202Cola Flavoured Drink 2 Ltr Btl,Index0,94.9494763879,01/03/15,food_and_non_alcoholic_beverages
416,416,010202Cola Flavoured Drink 2 Ltr Btl,Index0,97.6801994712,01/04/15,food_and_non_alcoholic_beverages
417,417,010202Cola Flavoured Drink 2 Ltr Btl,Index0,99.9475830906,01/05/15,food_and_non_alcoholic_beverages
418,418,010202Cola Flavoured Drink 2 Ltr Btl,Index0,95.8123791076,01/06/15,food_and_non_alcoholic_beverages
419,419,010202Cola Flavoured Drink 2 Ltr Btl,Index0,96.0862339223,01/07/15,food_and_non_alcoholic_beverages
420,420,010202Cola Flavoured Drink 2 Ltr Btl,Index0,97.6463649701,01/08/15,food_and_non_alcoholic_beverages
421,421,010202Cola Flavoured Drink 2 Ltr Btl,Index0,92.4667542376,01/09/15,food_and_non_alcoholic_beverages
422,422,010202Cola Flavoured Drink 2 Ltr Btl,Index0,98.557367571,01/10/15,food_and_non_alcoholic_beverages
423,423,010202Cola Flavoured Drink 2 Ltr Btl,Index0,97.6697044313,01/11/15,food_and_non_alcoholic_beverages
424,424,010202Cola Flavoured Drink 2 Ltr Btl,Index0,95.7390810089,01/12/15,food_and_non_alcoholic_beverages
425,425,010202Cola Flavoured Drink 2 Ltr Btl,Index0,95.7069943452,01/01/16,food_and_non_alcoholic_beverages
426,426,010202Cola Flavoured Drink 2 Ltr Btl,Index0,97.4451975674,01/02/16,food_and_non_alcoholic_beverages
427,427,010202Cola Flavoured Drink 2 Ltr Btl,Index0,94.6679183947,01/03/16,food_and_non_alcoholic_beverages
428,428,010202Cola Flavoured Drink 2 Ltr Btl,Index0,92.5672122718,01/04/16,food_and_non_alcoholic_beverages
429,429,010202Cola Flavoured Drink 2 Ltr Btl,Index0,95.2596651387,01/05/16,food_and_non_alcoholic_beverages
430,430,010202Cola Flavoured Drink 2 Ltr Btl,Index0,87.8278985626,01/06/16,food_and_non_alcoholic_beverages
431,431,010202Cola Flavoured Drink 2 Ltr Btl,Index0,91.0002076493,01/07/16,food_and_non_alcoholic_beverages
432,432,010202Cola Flavoured Drink 2 Ltr Btl,Index0,88.8501346029,01/08/16,food_and_non_alcoholic_beverages
433,433,010202Cola Flavoured Drink 2 Ltr Btl,Index0,88.5082579381,01/10/16,food_and_non_alcoholic_beverages
434,434,010202Cola Flavoured Drink 2 Ltr Btl,Index0,86.7127666053,01/11/16,food_and_non_alcoholic_beverages
435,435,010202Fresh_Chilled Orange Juice 1L,Index0,100.0,01/06/14,food_and_non_alcoholic_beverages
436,436,010202Fresh_Chilled Orange Juice 1L,Index0,98.5819727751,01/07/14,food_and_non_alcoholic_beverages
437,437,010202Fresh_Chilled Orange Juice 1L,Index0,98.7203628956,01/08/14,food_and_non_alcoholic_beverages
438,438,010202Fresh_Chilled Orange Juice 1L,Index0,97.7699146291,01/09/14,food_and_non_alcoholic_beverages
439,439,010202Fresh_Chilled Orange Juice 1L,Index0,96.1319046909,01/10/14,food_and_non_alcoholic_beverages
440,440,010202Fresh_Chilled Orange Juice 1L,Index0,96.3413343286,01/11/14,food_and_non_alcoholic_beverages
441,441,010202Fresh_Chilled Orange Juice 1L,Index0,96.7730957343,01/12/14,food_and_non_alcoholic_beverages
442,442,010202Fresh_Chilled Orange Juice 1L,Index0,96.3016187308,01/01/15,food_and_non_alcoholic_beverages
443,443,010202Fresh_Chilled Orange Juice 1L,Index0,96.4593145999,01/02/15,food_and_non_alcoholic_beverages
444,444,010202Fresh_Chilled Orange Juice 1L,Index0,94.4584012187,01/03/15,food_and_non_alcoholic_beverages
445,445,010202Fresh_Chilled Orange Juice 1L,Index0,96.1958705104,01/04/15,food_and_non_alcoholic_beverages
446,446,010202Fresh_Chilled Orange Juice 1L,Index0,94.9550602537,01/05/15,food_and_non_alcoholic_beverages
447,447,010202Fresh_Chilled Orange Juice 1L,Index0,95.6448459699,01/06/15,food_and_non_alcoholic_beverages
448,448,010202Fresh_Chilled Orange Juice 1L,Index0,96.7058461683,01/07/15,food_and_non_alcoholic_beverages
449,449,010202Fresh_Chilled Orange Juice 1L,Index0,95.4381671901,01/08/15,food_and_non_alcoholic_beverages
450,450,010202Fresh_Chilled Orange Juice 1L,Index0,91.8732206891,01/09/15,food_and_non_alcoholic_beverages
451,451,010202Fresh_Chilled Orange Juice 1L,Index0,92.9501374108,01/10/15,food_and_non_alcoholic_beverages
452,452,010202Fresh_Chilled Orange Juice 1L,Index0,94.7626900625,01/11/15,food_and_non_alcoholic_beverages
453,453,010202Fresh_Chilled Orange Juice 1L,Index0,97.1318048073,01/12/15,food_and_non_alcoholic_beverages
454,454,010202Fresh_Chilled Orange Juice 1L,Index0,94.5839131983,01/01/16,food_and_non_alcoholic_beverages
455,455,010202Fresh_Chilled Orange Juice 1L,Index0,91.9475644878,01/02/16,food_and_non_alcoholic_beverages
456,456,010202Fresh_Chilled Orange Juice 1L,Index0,90.5057431662,01/03/16,food_and_non_alcoholic_beverages
457,457,010202Fresh_Chilled Orange Juice 1L,Index0,90.4138749236,01/04/16,food_and_non_alcoholic_beverages
458,458,010202Fresh_Chilled Orange Juice 1L,Index0,92.7074772451,01/05/16,food_and_non_alcoholic_beverages
459,459,010202Fresh_Chilled Orange Juice 1L,Index0,93.6740518756,01/06/16,food_and_non_alcoholic_beverages
460,460,010202Fresh_Chilled Orange Juice 1L,Index0,93.3538213928,01/07/16,food_and_non_alcoholic_beverages
461,461,010202Fresh_Chilled Orange Juice 1L,Index0,88.5897149931,01/08/16,food_and_non_alcoholic_beverages
462,462,010202Fresh_Chilled Orange Juice 1L,Index0,85.170149439,01/10/16,food_and_non_alcoholic_beverages
463,463,010202Fresh_Chilled Orange Juice 1L,Index0,85.1365790724,01/11/16,food_and_non_alcoholic_beverages
464,464,212017.0,Index0,100.0,01/06/14,food_and_non_alcoholic_beverages
465,465,212017.0,Index0,98.9028944259,01/07/14,food_and_non_alcoholic_beverages
466,466,212017.0,Index0,94.4492200226,01/08/14,food_and_non_alcoholic_beverages
467,467,212017.0,Index0,96.7513752892,01/09/14,food_and_non_alcoholic_beverages
468,468,212017.0,Index0,92.5816100073,01/10/14,food_and_non_alcoholic_beverages
469,469,212017.0,Index0,93.2573729247,01/11/14,food_and_non_alcoholic_beverages
470,470,212017.0,Index0,95.6186322459,01/12/14,food_and_non_alcoholic_beverages
471,471,212017.0,Index0,96.424872475,01/01/15,food_and_non_alcoholic_beverages
472,472,212017.0,Index0,94.7309700743,01/02/15,food_and_non_alcoholic_beverages
473,473,212017.0,Index0,92.2050474305,01/03/15,food_and_non_alcoholic_beverages
474,474,212017.0,Index0,91.7393764,01/04/15,food_and_non_alcoholic_beverages
475,475,212017.0,Index0,91.9143423706,01/05/15,food_and_non_alcoholic_beverages
476,476,212017.0,Index0,90.2413060571,01/06/15,food_and_non_alcoholic_beverages
477,477,212017.0,Index0,92.8978009979,01/07/15,food_and_non_alcoholic_beverages
478,478,212017.0,Index0,92.1219198516,01/08/15,food_and_non_alcoholic_beverages
479,479,212017.0,Index0,90.1715043278,01/09/15,food_and_non_alcoholic_beverages
480,480,212017.0,Index0,85.7604054834,01/10/15,food_and_non_alcoholic_beverages
481,481,212017.0,Index0,90.6575208501,01/11/15,food_and_non_alcoholic_beverages
482,482,212017.0,Index0,85.2749716129,01/12/15,food_and_non_alcoholic_beverages
483,483,212017.0,Index0,86.1521434142,01/01/16,food_and_non_alcoholic_beverages
484,484,212017.0,Index0,85.9777108164,01/02/16,food_and_non_alcoholic_beverages
485,485,212017.0,Index0,88.7275967613,01/03/16,food_and_non_alcoholic_beverages
486,486,212017.0,Index0,86.8743653426,01/04/16,food_and_non_alcoholic_beverages
487,487,212017.0,Index0,85.0540648976,01/05/16,food_and_non_alcoholic_beverages
488,488,212017.0,Index0,84.755389129,01/06/16,food_and_non_alcoholic_beverages
489,489,212017.0,Index0,89.0707217602,01/07/16,food_and_non_alcoholic_beverages
490,490,212017.0,Index0,92.2202015523,01/08/16,food_and_non_alcoholic_beverages
491,491,212017.0,Index0,85.0877872136,01/10/16,food_and_non_alcoholic_beverages
492,492,212017.0,Index0,82.0579060827,01/11/16,food_and_non_alcoholic_beverages
493,493,010107Potatoes New Per Kg,Index0,100.0,01/06/14,food_and_non_alcoholic_beverages
494,494,010107Potatoes New Per Kg,Index0,100.0,01/07/14,food_and_non_alcoholic_beverages
495,495,010107Potatoes New Per Kg,Index0,98.0668086134,01/08/14,food_and_non_alcoholic_beverages
496,496,010107Potatoes New Per Kg,Index0,97.2328321372,01/09/14,food_and_non_alcoholic_beverages
497,497,010107Potatoes New Per Kg,Index0,98.1466070479,01/10/14,food_and_non_alcoholic_beverages
498,498,010107Potatoes New Per Kg,Index0,96.9314541453,01/11/14,food_and_non_alcoholic_beverages
499,499,010107Potatoes New Per Kg,Index0,91.3522414776,01/12/14,food_and_non_alcoholic_beverages
500,500,010107Potatoes New Per Kg,Index0,87.1375077156,01/01/15,food_and_non_alcoholic_beverages
501,501,010107Potatoes New Per Kg,Index0,84.2465692753,01/02/15,food_and_non_alcoholic_beverages
502,502,010107Potatoes New Per Kg,Index0,82.1414834876,01/03/15,food_and_non_alcoholic_beverages
503,503,010107Potatoes New Per Kg,Index0,84.281632479,01/04/15,food_and_non_alcoholic_beverages
504,504,010107Potatoes New Per Kg,Index0,85.3728604575,01/05/15,food_and_non_alcoholic_beverages
505,505,010107Potatoes New Per Kg,Index0,85.996365352,01/06/15,food_and_non_alcoholic_beverages
506,506,010107Potatoes New Per Kg,Index0,88.6698762054,01/07/15,food_and_non_alcoholic_beverages
507,507,010107Potatoes New Per Kg,Index0,84.5454627045,01/08/15,food_and_non_alcoholic_beverages
508,508,010107Potatoes New Per Kg,Index0,88.8784766136,01/09/15,food_and_non_alcoholic_beverages
509,509,010107Potatoes New Per Kg,Index0,88.0463000057,01/10/15,food_and_non_alcoholic_beverages
510,510,010107Potatoes New Per Kg,Index0,88.8784766136,01/11/15,food_and_non_alcoholic_beverages
511,511,010107Potatoes New Per Kg,Index0,87.6446611111,01/12/15,food_and_non_alcoholic_beverages
512,512,010107Potatoes New Per Kg,Index0,86.7703282293,01/01/16,food_and_non_alcoholic_beverages
513,513,010107Potatoes New Per Kg,Index0,88.8784766136,01/02/16,food_and_non_alcoholic_beverages
514,514,010107Potatoes New Per Kg,Index0,85.6358833776,01/03/16,food_and_non_alcoholic_beverages
515,515,010107Potatoes New Per Kg,Index0,77.0932253231,01/04/16,food_and_non_alcoholic_beverages
516,516,010107Potatoes New Per Kg,Index0,,01/05/16,food_and_non_alcoholic_beverages
517,517,010107Potatoes New Per Kg,Index0,,01/06/16,food_and_non_alcoholic_beverages
518,518,010107Potatoes New Per Kg,Index0,,01/07/16,food_and_non_alcoholic_beverages
519,519,010107Potatoes New Per Kg,Index0,,01/08/16,food_and_non_alcoholic_beverages
520,520,010107Potatoes New Per Kg,Index0,,01/10/16,food_and_non_alcoholic_beverages
521,521,010107Potatoes New Per Kg,Index0,,01/11/16,food_and_non_alcoholic_beverages
522,522,010107Potatoes Old White Per Kg,Index0,100.0,01/06/14,food_and_non_alcoholic_beverages
523,523,010107Potatoes Old White Per Kg,Index0,97.4282880189,01/07/14,food_and_non_alcoholic_beverages
524,524,010107Potatoes Old White Per Kg,Index0,97.7312558102,01/08/14,food_and_non_alcoholic_beverages
525,525,010107Potatoes Old White Per Kg,Index0,98.2929275091,01/09/14,food_and_non_alcoholic_beverages
526,526,010107Potatoes Old White Per Kg,Index0,97.5794101381,01/10/14,food_and_non_alcoholic_beverages
527,527,010107Potatoes Old White Per Kg,Index0,94.3184131304,01/11/14,food_and_non_alcoholic_beverages
528,528,010107Potatoes Old White Per Kg,Index0,93.4090388099,01/12/14,food_and_non_alcoholic_beverages
529,529,010107Potatoes Old White Per Kg,Index0,92.9086288454,01/01/15,food_and_non_alcoholic_beverages
530,530,010107Potatoes Old White Per Kg,Index0,94.8277543114,01/02/15,food_and_non_alcoholic_beverages
531,531,010107Potatoes Old White Per Kg,Index0,94.6656660542,01/03/15,food_and_non_alcoholic_beverages
532,532,010107Potatoes Old White Per Kg,Index0,95.0138684994,01/04/15,food_and_non_alcoholic_beverages
533,533,010107Potatoes Old White Per Kg,Index0,95.4866155419,01/05/15,food_and_non_alcoholic_beverages
534,534,010107Potatoes Old White Per Kg,Index0,97.226681449,01/06/15,food_and_non_alcoholic_beverages
535,535,010107Potatoes Old White Per Kg,Index0,97.9778636644,01/07/15,food_and_non_alcoholic_beverages
536,536,010107Potatoes Old White Per Kg,Index0,97.7953929847,01/08/15,food_and_non_alcoholic_beverages
537,537,010107Potatoes Old White Per Kg,Index0,94.9950119151,01/09/15,food_and_non_alcoholic_beverages
538,538,010107Potatoes Old White Per Kg,Index0,96.6713673103,01/10/15,food_and_non_alcoholic_beverages
539,539,010107Potatoes Old White Per Kg,Index0,93.9822567519,01/11/15,food_and_non_alcoholic_beverages
540,540,010107Potatoes Old White Per Kg,Index0,93.742793497,01/12/15,food_and_non_alcoholic_beverages
541,541,010107Potatoes Old White Per Kg,Index0,94.5972105499,01/01/16,food_and_non_alcoholic_beverages
542,542,010107Potatoes Old White Per Kg,Index0,95.8740881759,01/02/16,food_and_non_alcoholic_beverages
543,543,010107Potatoes Old White Per Kg,Index0,91.6196154621,01/03/16,food_and_non_alcoholic_beverages
544,544,010107Potatoes Old White Per Kg,Index0,93.5560278261,01/04/16,food_and_non_alcoholic_beverages
545,545,010107Potatoes Old White Per Kg,Index0,91.2523587563,01/05/16,food_and_non_alcoholic_beverages
546,546,010107Potatoes Old White Per Kg,Index0,93.2450502134,01/06/16,food_and_non_alcoholic_beverages
547,547,010107Potatoes Old White Per Kg,Index0,93.3463702004,01/07/16,food_and_non_alcoholic_beverages
548,548,010107Potatoes Old White Per Kg,Index0,93.2767802119,01/08/16,food_and_non_alcoholic_beverages
549,549,010107Potatoes Old White Per Kg,Index0,88.7255718208,01/10/16,food_and_non_alcoholic_beverages
550,550,010107Potatoes Old White Per Kg,Index0,88.9513391034,01/11/16,food_and_non_alcoholic_beverages
551,551,010107Fresh Veg Tomatoes Per Kg,Index0,100.0,01/06/14,food_and_non_alcoholic_beverages
552,552,010107Fresh Veg Tomatoes Per Kg,Index0,100.342537246,01/07/14,food_and_non_alcoholic_beverages
553,553,010107Fresh Veg Tomatoes Per Kg,Index0,101.240475215,01/08/14,food_and_non_alcoholic_beverages
554,554,010107Fresh Veg Tomatoes Per Kg,Index0,101.405342609,01/09/14,food_and_non_alcoholic_beverages
555,555,010107Fresh Veg Tomatoes Per Kg,Index0,100.614048246,01/10/14,food_and_non_alcoholic_beverages
556,556,010107Fresh Veg Tomatoes Per Kg,Index0,98.0194303356,01/11/14,food_and_non_alcoholic_beverages
557,557,010107Fresh Veg Tomatoes Per Kg,Index0,97.1119020735,01/12/14,food_and_non_alcoholic_beverages
558,558,010107Fresh Veg Tomatoes Per Kg,Index0,91.9134930021,01/01/15,food_and_non_alcoholic_beverages
559,559,010107Fresh Veg Tomatoes Per Kg,Index0,97.9744326634,01/02/15,food_and_non_alcoholic_beverages
560,560,010107Fresh Veg Tomatoes Per Kg,Index0,97.7009960166,01/03/15,food_and_non_alcoholic_beverages
561,561,010107Fresh Veg Tomatoes Per Kg,Index0,96.079488739,01/04/15,food_and_non_alcoholic_beverages
562,562,010107Fresh Veg Tomatoes Per Kg,Index0,94.9681182328,01/05/15,food_and_non_alcoholic_beverages
563,563,010107Fresh Veg Tomatoes Per Kg,Index0,95.0714738153,01/06/15,food_and_non_alcoholic_beverages
564,564,010107Fresh Veg Tomatoes Per Kg,Index0,95.3197685752,01/07/15,food_and_non_alcoholic_beverages
565,565,010107Fresh Veg Tomatoes Per Kg,Index0,94.1530113849,01/08/15,food_and_non_alcoholic_beverages
566,566,010107Fresh Veg Tomatoes Per Kg,Index0,95.4819168601,01/09/15,food_and_non_alcoholic_beverages
567,567,010107Fresh Veg Tomatoes Per Kg,Index0,95.5035486301,01/10/15,food_and_non_alcoholic_beverages
568,568,010107Fresh Veg Tomatoes Per Kg,Index0,94.6574650238,01/11/15,food_and_non_alcoholic_beverages
569,569,010107Fresh Veg Tomatoes Per Kg,Index0,94.1891719927,01/12/15,food_and_non_alcoholic_beverages
570,570,010107Fresh Veg Tomatoes Per Kg,Index0,94.8446087771,01/01/16,food_and_non_alcoholic_beverages
571,571,010107Fresh Veg Tomatoes Per Kg,Index0,95.27653515,01/02/16,food_and_non_alcoholic_beverages
572,572,010107Fresh Veg Tomatoes Per Kg,Index0,94.2051430526,01/03/16,food_and_non_alcoholic_beverages
